[11/Jul/2024:21:29:30 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 100.192.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:29:34 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 100.192.0.1] [Length 53] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:30:42 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:29 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?error=login_required&state=a09b9bfc-0f8b-4dba-b703-da599fed7098&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:33 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=1022d429-4360-4e87-b857-d2a6d6edabf5&session_state=1a5c694a-bdf7-4e4b-a694-2119ac3c9c9a&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=e68c8e05-30a8-4a65-9222-8eff38786a69.1a5c694a-bdf7-4e4b-a694-2119ac3c9c9a.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/PaginatingTableToolbar-epCyHibv.css" [Client 172.18.0.1] [Length 1950] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/EmptyStateFooter-C7aJPkYJ.css" [Client 172.18.0.1] [Length 813] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DataListItemRow-ZUMFKqGA.css" [Client 172.18.0.1] [Length 3790] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/CodeEditor-uVSSJ6xN.css" [Client 172.18.0.1] [Length 1408] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/FlexItem-tFXWL5R6.css" [Client 172.18.0.1] [Length 4764] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/KeySelect-CabrN3Wz.css" [Client 172.18.0.1] [Length 236] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/GroupPickerDialog-CbaDMlZz.css" [Client 172.18.0.1] [Length 116] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/AddRoleMappingModal-BLJEQihC.css" [Client 172.18.0.1] [Length 100] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ViewHeader-BYFHsMok.css" [Client 172.18.0.1] [Length 148] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Td-Dl3OQ1-v.css" [Client 172.18.0.1] [Length 12857] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Tabs-B495x4zf.css" [Client 172.18.0.1] [Length 4215] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DescriptionListTerm-CmoB2Pr4.css" [Client 172.18.0.1] [Length 1721] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DynamicComponents-QWeGFChb.css" [Client 172.18.0.1] [Length 134] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ExpandableSection-cN5yF_Ay.css" [Client 172.18.0.1] [Length 1114] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Dashboard-CgtpGMDY.css" [Client 172.18.0.1] [Length 373] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/img_avatar.svg" [Client 172.18.0.1] [Length 845] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ListItem-CMcGP2EE.css" [Client 172.18.0.1] [Length 577] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/logo.svg" [Client 172.18.0.1] [Length 6965] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Dashboard-D5X5YtbU.js" [Client 172.18.0.1] [Length 2956] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DescriptionListTerm-B63BUcYe.js" [Client 172.18.0.1] [Length 1308] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Tabs-CNBvRApH.js" [Client 172.18.0.1] [Length 5238] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RoutableTabs-j5CUH0-6.js" [Client 172.18.0.1] [Length 721] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Td-BwjBKSkH.js" [Client 172.18.0.1] [Length 15867] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ExpandableSection-DLsX7rbK.js" [Client 172.18.0.1] [Length 1598] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/PaginatingTableToolbar-CpMLQtqt.js" [Client 172.18.0.1] [Length 5359] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/EmptyStateFooter-Cm2IMTi1.js" [Client 172.18.0.1] [Length 578] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/EmptyStateActions-DBSnfkAA.js" [Client 172.18.0.1] [Length 588] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ListItem-BnILyhDw.js" [Client 172.18.0.1] [Length 675] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/KeySelect-B2uWUd6C.js" [Client 172.18.0.1] [Length 763] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DynamicComponents-CIZcko9u.js" [Client 172.18.0.1] [Length 3485] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/FileUpload-T43Q4AfB.js" [Client 172.18.0.1] [Length 1587] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ClientSelect-BTkwOwGP.js" [Client 172.18.0.1] [Length 452] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/copy-icon-DOS8MmN7.js" [Client 172.18.0.1] [Length 357] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/PageHandler-CFMh3rCu.js" [Client 172.18.0.1] [Length 873] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/CodeEditor-CIeIZGz7.js" [Client 172.18.0.1] [Length 15488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/GroupPickerDialog-DmX3SBxL.js" [Client 172.18.0.1] [Length 2297] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/FlexItem-DCAd8FXq.js" [Client 172.18.0.1] [Length 4311] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/MultiLineInput-AcwuO_FT.js" [Client 172.18.0.1] [Length 806] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DataListItemRow-COCiEHyF.js" [Client 172.18.0.1] [Length 1971] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/useToggle-K3Kx99tM.js" [Client 172.18.0.1] [Length 178] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/AddRoleMappingModal-Ds4yp8lg.js" [Client 172.18.0.1] [Length 2784] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/filter-icon-BVyMUArZ.js" [Client 172.18.0.1] [Length 313] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/_baseFlatten-BHAcGTxk.js" [Client 172.18.0.1] [Length 649] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ConfirmDialog-B5qjiAuo.js" [Client 172.18.0.1] [Length 534] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/KeycloakDataTable-jyvvxdb8.js" [Client 172.18.0.1] [Length 3361] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ViewHeader-qjLr6U82.js" [Client 172.18.0.1] [Length 1386] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/useParams-n_2fXkN1.js" [Client 172.18.0.1] [Length 133] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/PageList-D9zZFEpa.js" [Client 172.18.0.1] [Length 1182] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/grip-vertical-icon-Bnn0MebT.js" [Client 172.18.0.1] [Length 305] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
